createdAt;camera0_bike_in;camera0_bike_out;camera0_bus_in;camera0_bus_out;camera0_car_in;camera0_car_out;camera0_line0_in;camera0_line0_out;camera0_line1_in;camera0_line1_out;camera0_line2_in;camera0_line2_out;camera0_moto_in;camera0_moto_out;camera0_truck_in;camera0_truck_out;camera0_vehi_in;camera0_vehi_out;camera0_vehi_tot;camera0_zone_avg;camera0_zone_max;camera1_bike_in;camera1_bike_out;camera1_bus_in;camera1_bus_out;camera1_car_in;camera1_car_out;camera1_line0_in;camera1_line0_out;camera1_line1_in;camera1_line1_out;camera1_line2_in;camera1_line2_out;camera1_moto_in;camera1_moto_out;camera1_truck_in;camera1_truck_out;camera1_vehi_in;camera1_vehi_out;camera1_vehi_tot;camera1_zone_avg;camera1_zone_max
2022-03-06T08:09:07-05:00;1.0;5.0;0.0;0.0;1.0;2.0;28.0;65.0;3.0;19.0;58.0;104.0;1.0;0.0;0.0;0.0;3.0;7.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;9.0;10.0;36.0;127.0;54.0;6.0;0.0;0.0;0.0;0.0;1.0;2.0;3.0;2.0;8.0
2022-03-06T08:07:07-05:00;1.0;1.0;1.0;1.0;0.0;0.0;44.0;129.0;0.0;10.0;73.0;131.0;0.0;0.0;0.0;0.0;2.0;2.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;11.0;52.0;151.0;57.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;7.0
2022-03-06T10:45:08-05:00;5.0;3.0;1.0;0.0;0.0;4.0;13.0;74.0;3.0;5.0;72.0;125.0;0.0;1.0;0.0;0.0;6.0;8.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;10.0;11.0;54.0;149.0;82.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;3.0;9.0
2022-03-06T12:13:09-05:00;5.0;3.0;0.0;0.0;2.0;1.0;41.0;90.0;8.0;16.0;41.0;65.0;0.0;2.0;0.0;0.0;7.0;6.0;13.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;17.0;9.0;19.0;96.0;396.0;88.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;3.0;8.0
2022-02-19T11:11:59-05:00;0.0;2.0;1.0;1.0;2.0;2.0;58.0;127.0;1.0;10.0;65.0;88.0;1.0;0.0;0.0;0.0;4.0;5.0;9.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;19.0;16.0;68.0;180.0;222.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;6.0;12.0
2022-02-19T11:01:58-05:00;1.0;2.0;1.0;1.0;3.0;3.0;46.0;157.0;1.0;13.0;56.0;106.0;0.0;0.0;0.0;0.0;5.0;6.0;11.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;21.0;13.0;67.0;148.0;112.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0;5.0;11.0
2022-02-19T09:51:57-05:00;2.0;2.0;0.0;0.0;1.0;0.0;21.0;88.0;2.0;6.0;50.0;117.0;1.0;0.0;0.0;0.0;4.0;2.0;6.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;23.0;13.0;52.0;88.0;55.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;5.0;9.0
2022-03-17T07:29:37-04:00;3.0;2.0;1.0;1.0;1.0;1.0;31.0;95.0;5.0;8.0;34.0;56.0;1.0;1.0;0.0;0.0;6.0;5.0;11.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;4.0;5.0;31.0;101.0;70.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;3.0;9.0
2022-03-17T10:53:38-04:00;4.0;3.0;1.0;1.0;0.0;2.0;15.0;61.0;1.0;18.0;59.0;118.0;0.0;0.0;1.0;0.0;6.0;6.0;12.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.0;13.0;21.0;90.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;11.0
2022-03-17T10:45:38-04:00;3.0;5.0;0.0;0.0;1.0;1.0;10.0;67.0;0.0;4.0;57.0;141.0;0.0;0.0;1.0;0.0;5.0;6.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;20.0;4.0;36.0;105.0;42.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;3.0;8.0
2022-03-16T09:17:23-04:00;4.0;4.0;2.0;1.0;1.0;0.0;22.0;100.0;3.0;16.0;47.0;88.0;0.0;0.0;0.0;0.0;7.0;5.0;12.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;32.0;10.0;32.0;79.0;79.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;4.0;9.0
2022-03-16T10:43:23-04:00;3.0;8.0;1.0;0.0;0.0;1.0;26.0;121.0;9.0;28.0;35.0;69.0;0.0;0.0;0.0;0.0;4.0;9.0;13.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;8.0;32.0;75.0;40.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;7.0
2022-03-16T09:41:23-04:00;2.0;2.0;3.0;3.0;2.0;4.0;36.0;85.0;2.0;11.0;35.0;56.0;1.0;1.0;0.0;0.0;8.0;10.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;20.0;8.0;28.0;86.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;4.0;9.0
2022-03-16T11:11:24-04:00;9.0;8.0;3.0;2.0;2.0;1.0;27.0;112.0;3.0;12.0;59.0;105.0;0.0;0.0;0.0;0.0;14.0;11.0;25.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;21.0;17.0;15.0;74.0;161.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0;3.0;8.0
2022-03-03T10:58:15-05:00;0.0;1.0;1.0;2.0;0.0;1.0;27.0;75.0;1.0;12.0;56.0;107.0;0.0;0.0;0.0;0.0;1.0;4.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;17.0;39.0;150.0;47.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;5.0
2022-03-03T08:30:13-05:00;2.0;2.0;0.0;1.0;2.0;1.0;15.0;58.0;4.0;15.0;130.0;206.0;0.0;0.0;0.0;0.0;4.0;4.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;10.0;12.0;42.0;162.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;5.0
2022-03-03T06:24:13-05:00;1.0;7.0;1.0;0.0;1.0;0.0;39.0;94.0;8.0;23.0;53.0;115.0;1.0;0.0;0.0;0.0;4.0;7.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;6.0;29.0;111.0;174.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;8.0
2022-03-03T11:00:15-05:00;5.0;4.0;1.0;3.0;1.0;1.0;8.0;60.0;3.0;18.0;45.0;97.0;0.0;0.0;0.0;0.0;7.0;8.0;15.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;24.0;11.0;33.0;134.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;10.0
2022-03-03T06:18:13-05:00;0.0;1.0;2.0;1.0;0.0;1.0;17.0;74.0;0.0;6.0;43.0;136.0;0.0;0.0;0.0;0.0;2.0;3.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;13.0;43.0;163.0;175.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;6.0
2022-03-12T14:12:58-05:00;1.0;0.0;0.0;0.0;3.0;2.0;44.0;88.0;13.0;46.0;20.0;38.0;0.0;0.0;0.0;0.0;4.0;2.0;6.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0;3.0;11.0;8.0;22.0;51.0;405.0;38.0;0.0;0.0;0.0;0.0;2.0;3.0;5.0;4.0;9.0
2022-03-12T10:32:54-05:00;2.0;1.0;1.0;0.0;1.0;0.0;24.0;132.0;0.0;16.0;68.0;130.0;0.0;1.0;0.0;0.0;4.0;2.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.0;8.0;37.0;152.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;9.0
2022-03-11T11:04:36-05:00;5.0;14.0;0.0;0.0;0.0;3.0;32.0;135.0;2.0;23.0;41.0;94.0;2.0;2.0;0.0;0.0;7.0;19.0;26.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;2.0;18.0;7.0;35.0;93.0;89.0;9.0;0.0;0.0;0.0;0.0;1.0;2.0;3.0;3.0;9.0
2022-03-11T08:08:34-05:00;6.0;9.0;2.0;1.0;0.0;1.0;41.0;123.0;11.0;37.0;74.0;84.0;0.0;1.0;0.0;0.0;8.0;12.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;37.0;24.0;14.0;70.0;48.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;3.0;10.0
2022-03-09T11:04:02-05:00;1.0;3.0;3.0;5.0;2.0;2.0;11.0;35.0;0.0;6.0;63.0;145.0;0.0;1.0;0.0;2.0;6.0;13.0;19.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;10.0;12.0;42.0;118.0;395.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;4.0;10.0
2022-03-09T09:58:01-05:00;1.0;6.0;1.0;0.0;0.0;1.0;9.0;64.0;1.0;5.0;67.0;173.0;1.0;0.0;0.0;0.0;3.0;7.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;10.0;51.0;131.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;7.0
2022-03-05T11:54:51-05:00;11.0;11.0;3.0;0.0;1.0;2.0;41.0;157.0;8.0;26.0;55.0;94.0;0.0;1.0;0.0;0.0;15.0;14.0;29.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;25.0;22.0;45.0;135.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;3.0;7.0
2022-03-05T05:30:48-05:00;4.0;5.0;6.0;5.0;1.0;1.0;24.0;76.0;5.0;19.0;42.0;113.0;0.0;0.0;1.0;0.0;12.0;11.0;23.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;25.0;12.0;28.0;102.0;173.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;8.0
2022-03-05T10:04:50-05:00;4.0;3.0;2.0;2.0;1.0;0.0;7.0;58.0;1.0;7.0;64.0;149.0;0.0;0.0;0.0;0.0;7.0;5.0;12.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.0;12.0;48.0;175.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6.0
2022-03-05T11:06:51-05:00;3.0;7.0;0.0;0.0;2.0;3.0;11.0;71.0;2.0;22.0;73.0;116.0;0.0;0.0;0.0;0.0;5.0;10.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;9.0;52.0;183.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;5.0
2022-03-05T05:24:48-05:00;7.0;5.0;0.0;0.0;1.0;3.0;38.0;114.0;5.0;35.0;25.0;49.0;1.0;1.0;0.0;0.0;9.0;9.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;16.0;11.0;21.0;104.0;472.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;3.0;8.0
2022-03-05T12:10:52-05:00;4.0;8.0;1.0;1.0;1.0;1.0;24.0;83.0;0.0;19.0;70.0;133.0;0.0;0.0;0.0;0.0;6.0;10.0;16.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;26.0;18.0;40.0;110.0;100.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;2.0;7.0
2022-03-19T12:34:11-04:00;6.0;9.0;1.0;0.0;0.0;1.0;15.0;73.0;0.0;11.0;57.0;130.0;1.0;1.0;0.0;0.0;8.0;11.0;19.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;9.0;29.0;121.0;41.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;7.0
2022-03-19T08:02:10-04:00;2.0;6.0;0.0;1.0;0.0;2.0;25.0;90.0;0.0;11.0;74.0;130.0;0.0;0.0;0.0;0.0;2.0;9.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;10.0;3.0;34.0;104.0;27.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;3.0;9.0
2022-02-28T09:47:20-05:00;4.0;0.0;2.0;0.0;0.0;0.0;16.0;79.0;1.0;5.0;64.0;121.0;0.0;0.0;0.0;0.0;6.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;19.0;41.0;133.0;136.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;9.0
2022-02-28T11:49:22-05:00;3.0;4.0;1.0;1.0;0.0;2.0;33.0;101.0;7.0;32.0;55.0;106.0;0.0;0.0;0.0;0.0;4.0;7.0;11.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;19.0;8.0;27.0;96.0;77.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;7.0
2022-03-14T10:53:26-04:00;4.0;8.0;2.0;1.0;2.0;3.0;27.0;94.0;4.0;36.0;48.0;73.0;0.0;1.0;0.0;1.0;8.0;14.0;22.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;11.0;5.0;23.0;86.0;438.0;8.0;0.0;0.0;0.0;1.0;1.0;2.0;3.0;4.0;10.0
2022-03-14T10:23:26-04:00;0.0;5.0;0.0;0.0;0.0;1.0;39.0;89.0;4.0;14.0;45.0;79.0;0.0;1.0;0.0;3.0;0.0;10.0;10.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;14.0;3.0;21.0;65.0;240.0;26.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;8.0
2022-02-19T10:11:58-05:00;0.0;3.0;5.0;6.0;1.0;2.0;17.0;98.0;6.0;25.0;46.0;128.0;0.0;0.0;0.0;0.0;6.0;11.0;17.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;1.0;29.0;18.0;58.0;141.0;40.0;3.0;0.0;0.0;0.0;0.0;2.0;1.0;3.0;5.0;11.0
2022-02-19T10:23:58-05:00;4.0;1.0;2.0;1.0;1.0;1.0;26.0;95.0;0.0;12.0;45.0;83.0;0.0;0.0;0.0;0.0;7.0;3.0;10.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;21.0;13.0;47.0;164.0;6.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;4.0;11.0
2022-02-19T09:57:57-05:00;3.0;4.0;0.0;3.0;1.0;0.0;24.0;93.0;8.0;22.0;83.0;128.0;0.0;0.0;0.0;0.0;4.0;7.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.0;12.0;59.0;156.0;92.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;11.0
2022-03-05T07:26:49-05:00;0.0;6.0;1.0;2.0;1.0;0.0;29.0;106.0;2.0;16.0;62.0;108.0;1.0;0.0;0.0;0.0;3.0;8.0;11.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;13.0;8.0;35.0;113.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;5.0
2022-03-05T12:18:52-05:00;4.0;5.0;3.0;2.0;1.0;3.0;29.0;104.0;3.0;23.0;57.0;92.0;6.0;4.0;0.0;0.0;14.0;14.0;28.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;16.0;8.0;42.0;99.0;67.0;5.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;3.0;9.0
2022-03-05T05:56:48-05:00;2.0;2.0;0.0;0.0;1.0;2.0;39.0;114.0;4.0;15.0;43.0;102.0;1.0;0.0;0.0;0.0;4.0;4.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.0;5.0;30.0;97.0;74.0;21.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;8.0
2022-03-05T08:34:49-05:00;1.0;5.0;0.0;1.0;0.0;2.0;24.0;122.0;0.0;13.0;56.0;185.0;0.0;0.0;0.0;0.0;1.0;8.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.0;12.0;42.0;164.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;5.0
2022-03-05T07:44:49-05:00;0.0;2.0;3.0;1.0;1.0;3.0;28.0;111.0;3.0;19.0;65.0;166.0;0.0;0.0;0.0;0.0;4.0;6.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;5.0;32.0;141.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;4.0
2022-03-17T12:27:39-04:00;6.0;13.0;3.0;3.0;2.0;0.0;23.0;78.0;0.0;12.0;65.0;117.0;1.0;0.0;0.0;0.0;12.0;16.0;28.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;39.0;27.0;21.0;45.0;75.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;15.0
2022-03-17T10:33:38-04:00;2.0;2.0;1.0;0.0;0.0;2.0;27.0;84.0;8.0;9.0;43.0;71.0;0.0;0.0;0.0;1.0;3.0;5.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26.0;16.0;16.0;132.0;225.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;5.0;10.0
2022-02-25T06:58:24-05:00;6.0;19.0;1.0;0.0;0.0;2.0;36.0;67.0;8.0;33.0;25.0;48.0;1.0;0.0;0.0;1.0;8.0;22.0;30.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;22.0;6.0;27.0;89.0;283.0;2.0;0.0;0.0;0.0;1.0;1.0;2.0;3.0;3.0;9.0
2022-02-25T06:44:24-05:00;3.0;3.0;0.0;2.0;3.0;1.0;45.0;121.0;7.0;25.0;30.0;45.0;2.0;0.0;0.0;0.0;8.0;6.0;14.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;19.0;7.0;23.0;73.0;205.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;3.0;7.0
2022-02-25T10:26:26-05:00;0.0;7.0;1.0;0.0;2.0;0.0;27.0;98.0;1.0;10.0;54.0;104.0;0.0;0.0;0.0;0.0;3.0;7.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;41.0;23.0;70.0;148.0;387.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;5.0;10.0
2022-02-25T07:18:25-05:00;28.0;50.0;1.0;2.0;1.0;0.0;33.0;70.0;1.0;9.0;61.0;103.0;0.0;0.0;0.0;1.0;30.0;53.0;83.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;15.0;9.0;16.0;82.0;704.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;3.0;7.0
2022-02-25T04:18:23-05:00;1.0;1.0;0.0;1.0;1.0;2.0;28.0;45.0;4.0;20.0;25.0;28.0;1.0;1.0;0.0;2.0;3.0;7.0;10.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;2.0;14.0;13.0;18.0;84.0;693.0;44.0;0.0;0.0;0.0;2.0;1.0;5.0;6.0;4.0;9.0
2022-02-25T07:02:24-05:00;3.0;4.0;0.0;1.0;1.0;0.0;37.0;164.0;6.0;35.0;34.0;57.0;2.0;0.0;0.0;0.0;6.0;5.0;11.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;22.0;10.0;13.0;49.0;305.0;93.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;8.0
2022-03-05T12:06:52-05:00;8.0;8.0;2.0;1.0;0.0;0.0;35.0;142.0;8.0;30.0;58.0;83.0;1.0;1.0;0.0;2.0;11.0;12.0;23.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;10.0;11.0;34.0;79.0;264.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;4.0;9.0
2022-03-05T09:42:50-05:00;3.0;7.0;4.0;4.0;1.0;1.0;17.0;88.0;0.0;0.0;55.0;153.0;0.0;0.0;0.0;0.0;8.0;12.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;19.0;10.0;23.0;154.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;5.0
2022-03-05T05:50:48-05:00;2.0;9.0;0.0;0.0;2.0;1.0;32.0;120.0;3.0;17.0;50.0;116.0;3.0;1.0;1.0;0.0;8.0;11.0;19.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;18.0;9.0;47.0;142.0;107.0;93.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;8.0
2022-03-11T11:06:36-05:00;3.0;9.0;0.0;1.0;0.0;1.0;45.0;95.0;10.0;25.0;26.0;58.0;3.0;1.0;0.0;0.0;6.0;12.0;18.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;13.0;7.0;26.0;79.0;54.0;44.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;5.0;10.0
2022-03-11T11:22:36-05:00;4.0;3.0;1.0;1.0;1.0;0.0;51.0;104.0;7.0;29.0;53.0;74.0;1.0;0.0;0.0;0.0;7.0;4.0;11.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;12.0;14.0;28.0;73.0;181.0;43.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;3.0;8.0
2022-03-11T10:12:35-05:00;7.0;10.0;0.0;0.0;0.0;2.0;35.0;110.0;0.0;19.0;61.0;92.0;0.0;0.0;0.0;1.0;7.0;13.0;20.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;2.0;23.0;9.0;30.0;92.0;191.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;5.0;10.0
2022-03-11T12:58:37-05:00;0.0;0.0;1.0;0.0;0.0;1.0;73.0;125.0;14.0;35.0;17.0;43.0;0.0;1.0;0.0;0.0;1.0;2.0;3.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;24.0;4.0;22.0;67.0;556.0;27.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;5.0;12.0
2022-03-11T09:10:35-05:00;12.0;2.0;0.0;0.0;1.0;2.0;48.0;113.0;4.0;27.0;65.0;103.0;0.0;2.0;0.0;0.0;13.0;6.0;19.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;10.0;17.0;34.0;85.0;97.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;4.0;9.0
2022-03-06T08:57:08-05:00;1.0;1.0;0.0;0.0;0.0;2.0;28.0;117.0;2.0;22.0;86.0;148.0;0.0;0.0;0.0;0.0;1.0;3.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.0;14.0;44.0;150.0;61.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;8.0
2022-03-06T09:01:08-05:00;2.0;5.0;2.0;0.0;1.0;1.0;27.0;98.0;1.0;16.0;57.0;111.0;0.0;1.0;0.0;0.0;5.0;7.0;12.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;14.0;13.0;41.0;173.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;2.0;6.0
2022-03-06T08:45:07-05:00;3.0;2.0;1.0;3.0;1.0;2.0;34.0;123.0;0.0;7.0;69.0;126.0;0.0;0.0;0.0;0.0;5.0;7.0;12.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;16.0;10.0;37.0;167.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0;1.0;4.0
2022-03-06T11:55:09-05:00;2.0;4.0;2.0;4.0;0.0;1.0;19.0;64.0;2.0;16.0;53.0;75.0;0.0;0.0;0.0;0.0;4.0;9.0;13.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;10.0;8.0;29.0;73.0;367.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;7.0
2022-03-04T08:38:31-05:00;2.0;1.0;2.0;0.0;0.0;0.0;32.0;141.0;0.0;5.0;93.0;157.0;0.0;1.0;0.0;0.0;4.0;2.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;15.0;10.0;30.0;166.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;4.0
2022-03-04T10:18:31-05:00;2.0;9.0;1.0;0.0;2.0;4.0;21.0;102.0;0.0;3.0;69.0;115.0;0.0;0.0;0.0;0.0;5.0;13.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;20.0;9.0;37.0;102.0;78.0;7.0;0.0;0.0;0.0;0.0;2.0;2.0;4.0;2.0;8.0
2022-03-04T07:28:30-05:00;2.0;7.0;0.0;3.0;0.0;0.0;34.0;97.0;2.0;4.0;81.0;130.0;0.0;0.0;0.0;0.0;2.0;10.0;12.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;18.0;11.0;36.0;97.0;120.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;6.0
2022-03-04T12:58:33-05:00;1.0;0.0;2.0;2.0;0.0;1.0;50.0;99.0;12.0;25.0;22.0;49.0;0.0;0.0;0.0;0.0;3.0;3.0;6.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;7.0;25.0;72.0;684.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;12.0
2022-03-04T12:00:32-05:00;2.0;1.0;0.0;0.0;0.0;3.0;10.0;54.0;4.0;16.0;43.0;97.0;0.0;0.0;0.0;0.0;2.0;4.0;6.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;17.0;10.0;32.0;98.0;23.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;2.0;7.0
2022-03-15T09:49:44-04:00;1.0;5.0;1.0;2.0;1.0;2.0;43.0;86.0;0.0;12.0;38.0;85.0;0.0;1.0;0.0;0.0;3.0;10.0;13.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;24.0;8.0;32.0;87.0;187.0;5.0;0.0;0.0;0.0;1.0;0.0;2.0;2.0;4.0;8.0
2022-03-15T10:33:44-04:00;6.0;6.0;10.0;9.0;1.0;1.0;37.0;70.0;13.0;29.0;38.0;60.0;0.0;1.0;2.0;0.0;19.0;17.0;36.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;1.0;14.0;10.0;50.0;103.0;60.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;3.0;4.0;12.0
2022-03-15T10:41:44-04:00;2.0;3.0;1.0;0.0;0.0;0.0;27.0;60.0;4.0;6.0;48.0;73.0;1.0;0.0;0.0;0.0;4.0;3.0;7.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;6.0;39.0;100.0;356.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;10.0
